date,voltage,current,power,energy,charge,temp,time_seconds,time_str
2022-11-16 05:01:30,3.50,0.10,0.36,3.20,0.86,19,30941,0d 08:35:41
2022-11-16 05:01:32,3.50,0.10,0.34,3.20,0.86,19,30942,0d 08:35:42
2022-11-16 05:01:33,3.50,0.10,0.35,3.20,0.86,19,30944,0d 08:35:44
2022-11-16 05:01:34,3.49,0.10,0.35,3.20,0.86,19,30945,0d 08:35:45
2022-11-16 05:01:36,3.49,0.10,0.36,3.20,0.86,19,30946,0d 08:35:46
2022-11-16 05:01:37,3.49,0.10,0.36,3.20,0.86,19,30948,0d 08:35:48
2022-11-16 05:01:38,3.49,0.10,0.35,3.20,0.86,19,30949,0d 08:35:49
2022-11-16 05:01:40,3.50,0.10,0.36,3.20,0.86,19,30950,0d 08:35:50
2022-11-16 05:01:41,3.49,0.10,0.34,3.20,0.86,19,30952,0d 08:35:52
2022-11-16 05:01:42,3.50,0.10,0.34,3.20,0.86,19,30953,0d 08:35:53
2022-11-16 05:01:43,3.50,0.10,0.36,3.20,0.86,19,30954,0d 08:35:54
2022-11-16 05:01:45,3.49,0.10,0.34,3.20,0.86,19,30955,0d 08:35:55
2022-11-16 05:01:46,3.49,0.10,0.36,3.20,0.86,19,30957,0d 08:35:57
2022-11-16 05:01:47,3.49,0.10,0.36,3.20,0.86,19,30958,0d 08:35:58
2022-11-16 05:01:49,3.49,0.10,0.36,3.20,0.86,19,30959,0d 08:35:59
2022-11-16 05:01:50,3.49,0.10,0.36,3.20,0.86,19,30961,0d 08:36:01
2022-11-16 05:01:51,3.49,0.10,0.34,3.20,0.86,19,30962,0d 08:36:02
2022-11-16 05:01:53,3.49,0.10,0.34,3.20,0.86,19,30963,0d 08:36:03
2022-11-16 05:01:54,3.49,0.10,0.36,3.20,0.86,19,30965,0d 08:36:05
2022-11-16 05:01:55,3.49,0.10,0.36,3.20,0.86,19,30966,0d 08:36:06
2022-11-16 05:01:56,3.49,0.10,0.36,3.20,0.86,19,30967,0d 08:36:07
2022-11-16 05:01:58,3.49,0.10,0.36,3.20,0.86,19,30968,0d 08:36:08
2022-11-16 05:01:59,3.49,0.10,0.34,3.20,0.86,19,30970,0d 08:36:10
2022-11-16 05:02:00,3.49,0.10,0.35,3.20,0.86,19,30971,0d 08:36:11
2022-11-16 05:02:02,3.49,0.10,0.36,3.20,0.86,19,30972,0d 08:36:12
2022-11-16 05:02:03,3.49,0.10,0.35,3.20,0.86,19,30974,0d 08:36:14
2022-11-16 05:02:04,3.50,0.10,0.36,3.20,0.86,19,30975,0d 08:36:15
2022-11-16 05:02:06,3.49,0.10,0.35,3.20,0.86,19,30976,0d 08:36:16
2022-11-16 05:02:07,3.49,0.10,0.35,3.20,0.86,19,30978,0d 08:36:18
2022-11-16 05:02:08,3.49,0.10,0.36,3.20,0.86,19,30979,0d 08:36:19
2022-11-16 05:02:09,3.49,0.10,0.35,3.20,0.86,19,30980,0d 08:36:20
2022-11-16 05:02:11,3.49,0.10,0.36,3.20,0.86,19,30981,0d 08:36:21
2022-11-16 05:02:12,3.49,0.10,0.35,3.20,0.86,19,30983,0d 08:36:23
2022-11-16 05:02:13,3.49,0.10,0.36,3.20,0.86,19,30984,0d 08:36:24
2022-11-16 05:02:15,3.49,0.10,0.35,3.20,0.86,19,30985,0d 08:36:25
2022-11-16 05:02:16,3.49,0.10,0.34,3.20,0.86,19,30987,0d 08:36:27
2022-11-16 05:02:17,3.49,0.10,0.36,3.20,0.86,19,30988,0d 08:36:28
2022-11-16 05:02:19,3.49,0.10,0.35,3.20,0.86,19,30989,0d 08:36:29
2022-11-16 05:02:20,3.49,0.10,0.35,3.20,0.86,19,30991,0d 08:36:31
2022-11-16 05:02:21,3.49,0.10,0.36,3.20,0.86,19,30992,0d 08:36:32
2022-11-16 05:02:22,3.49,0.10,0.34,3.20,0.86,19,30993,0d 08:36:33
2022-11-16 05:02:24,3.49,0.10,0.35,3.20,0.86,19,30994,0d 08:36:34
2022-11-16 05:02:25,3.49,0.10,0.36,3.20,0.86,19,30996,0d 08:36:36
2022-11-16 05:02:26,3.49,0.10,0.35,3.20,0.86,19,30997,0d 08:36:37
2022-11-16 05:02:28,3.49,0.10,0.36,3.20,0.86,19,30998,0d 08:36:38
2022-11-16 05:02:29,3.49,0.10,0.36,3.20,0.86,19,31000,0d 08:36:40
2022-11-16 05:02:30,3.49,0.10,0.35,3.20,0.86,19,31001,0d 08:36:41
2022-11-16 05:02:32,3.49,0.10,0.35,3.20,0.86,19,31002,0d 08:36:42
2022-11-16 05:02:33,3.49,0.10,0.36,3.20,0.86,19,31004,0d 08:36:44
2022-11-16 05:02:34,3.49,0.10,0.36,3.20,0.86,19,31005,0d 08:36:45
2022-11-16 05:02:35,3.49,0.10,0.36,3.20,0.86,19,31006,0d 08:36:46
2022-11-16 05:02:37,3.49,0.10,0.36,3.20,0.86,19,31007,0d 08:36:47
2022-11-16 05:02:38,3.49,0.10,0.35,3.20,0.86,19,31009,0d 08:36:49
2022-11-16 05:02:39,3.49,0.10,0.35,3.20,0.86,19,31010,0d 08:36:50
2022-11-16 05:02:41,3.49,0.10,0.35,3.20,0.86,19,31011,0d 08:36:51
2022-11-16 05:02:42,3.49,0.10,0.34,3.20,0.86,19,31013,0d 08:36:53
2022-11-16 05:02:43,3.49,0.10,0.33,3.20,0.86,19,31014,0d 08:36:54
2022-11-16 05:02:45,3.49,0.10,0.33,3.20,0.86,19,31015,0d 08:36:55
2022-11-16 05:02:46,3.49,0.10,0.35,3.20,0.86,19,31017,0d 08:36:57
2022-11-16 05:02:47,3.49,0.10,0.34,3.20,0.86,19,31018,0d 08:36:58
2022-11-16 05:02:49,3.49,0.10,0.36,3.20,0.86,19,31019,0d 08:36:59
2022-11-16 05:02:50,3.49,0.10,0.34,3.20,0.86,19,31020,0d 08:37:00
2022-11-16 05:02:51,3.49,0.10,0.36,3.20,0.86,19,31022,0d 08:37:02
2022-11-16 05:02:52,3.49,0.10,0.35,3.20,0.86,19,31023,0d 08:37:03
2022-11-16 05:02:54,3.49,0.10,0.35,3.20,0.86,19,31024,0d 08:37:04
2022-11-16 05:02:55,3.49,0.10,0.36,3.20,0.86,19,31026,0d 08:37:06
2022-11-16 05:02:56,3.49,0.10,0.35,3.20,0.86,19,31027,0d 08:37:07
2022-11-16 05:02:58,3.49,0.10,0.34,3.20,0.86,19,31028,0d 08:37:08
2022-11-16 05:02:59,3.49,0.10,0.35,3.20,0.86,19,31030,0d 08:37:10
2022-11-16 05:03:00,3.49,0.10,0.35,3.20,0.86,19,31031,0d 08:37:11
2022-11-16 05:03:01,3.49,0.10,0.36,3.20,0.86,19,31032,0d 08:37:12
2022-11-16 05:03:03,3.49,0.10,0.33,3.20,0.86,19,31033,0d 08:37:13
2022-11-16 05:03:04,3.49,0.10,0.35,3.20,0.86,19,31035,0d 08:37:15
2022-11-16 05:03:05,3.49,0.10,0.36,3.20,0.86,19,31036,0d 08:37:16
2022-11-16 05:03:07,3.49,0.10,0.34,3.20,0.86,19,31037,0d 08:37:17
2022-11-16 05:03:08,3.49,0.10,0.36,3.20,0.86,19,31039,0d 08:37:19
2022-11-16 05:03:09,3.49,0.10,0.35,3.20,0.86,19,31040,0d 08:37:20
2022-11-16 05:03:11,3.49,0.10,0.36,3.20,0.86,19,31041,0d 08:37:21
2022-11-16 05:03:12,3.49,0.10,0.35,3.20,0.86,19,31043,0d 08:37:23
2022-11-16 05:03:13,3.49,0.10,0.35,3.20,0.86,19,31044,0d 08:37:24
2022-11-16 05:03:15,3.49,0.10,0.36,3.20,0.86,19,31045,0d 08:37:25
2022-11-16 05:03:16,3.50,0.10,0.35,3.20,0.86,19,31046,0d 08:37:26
2022-11-16 05:03:17,3.49,0.10,0.36,3.20,0.86,19,31048,0d 08:37:28
2022-11-16 05:03:18,3.49,0.10,0.35,3.20,0.86,19,31049,0d 08:37:29
2022-11-16 05:03:20,3.49,0.10,0.35,3.20,0.86,19,31050,0d 08:37:30
2022-11-16 05:03:21,3.49,0.10,0.35,3.20,0.86,19,31052,0d 08:37:32
2022-11-16 05:03:22,3.49,0.10,0.35,3.20,0.86,19,31053,0d 08:37:33
2022-11-16 05:03:24,3.49,0.10,0.34,3.20,0.86,19,31054,0d 08:37:34
2022-11-16 05:03:25,3.49,0.10,0.35,3.20,0.86,19,31056,0d 08:37:36
2022-11-16 05:03:26,3.49,0.10,0.36,3.20,0.86,19,31057,0d 08:37:37
2022-11-16 05:03:28,3.49,0.10,0.36,3.20,0.86,19,31058,0d 08:37:38
2022-11-16 05:03:29,3.49,0.10,0.35,3.20,0.86,19,31059,0d 08:37:39
2022-11-16 05:03:30,3.49,0.10,0.36,3.20,0.86,19,31061,0d 08:37:41
2022-11-16 05:03:31,3.49,0.10,0.34,3.20,0.86,19,31062,0d 08:37:42
2022-11-16 05:03:33,3.49,0.10,0.36,3.20,0.86,19,31063,0d 08:37:43
2022-11-16 05:03:34,3.49,0.10,0.35,3.20,0.86,19,31065,0d 08:37:45
2022-11-16 05:03:35,3.49,0.10,0.33,3.20,0.86,19,31066,0d 08:37:46
2022-11-16 05:03:37,3.49,0.10,0.36,3.20,0.86,19,31067,0d 08:37:47
2022-11-16 05:03:38,3.49,0.10,0.34,3.20,0.86,19,31069,0d 08:37:49
2022-11-16 05:03:39,3.49,0.10,0.36,3.20,0.86,19,31070,0d 08:37:50
2022-11-16 05:03:41,3.49,0.10,0.35,3.20,0.86,19,31071,0d 08:37:51
2022-11-16 05:03:42,3.49,0.10,0.36,3.20,0.86,19,31072,0d 08:37:52
2022-11-16 05:03:43,3.49,0.10,0.36,3.20,0.86,19,31074,0d 08:37:54
2022-11-16 05:03:44,3.49,0.10,0.34,3.20,0.86,19,31075,0d 08:37:55
2022-11-16 05:03:46,3.49,0.10,0.36,3.20,0.86,19,31076,0d 08:37:56
2022-11-16 05:03:47,3.49,0.10,0.35,3.20,0.86,19,31078,0d 08:37:58
2022-11-16 05:03:48,3.49,0.10,0.35,3.20,0.86,19,31079,0d 08:37:59
2022-11-16 05:03:50,3.49,0.10,0.36,3.20,0.86,19,31080,0d 08:38:00
2022-11-16 05:03:51,3.49,0.10,0.35,3.20,0.86,19,31082,0d 08:38:02
2022-11-16 05:03:52,3.49,0.10,0.36,3.20,0.86,19,31083,0d 08:38:03
2022-11-16 05:03:54,3.49,0.10,0.36,3.20,0.86,19,31084,0d 08:38:04
2022-11-16 05:03:55,3.49,0.10,0.35,3.20,0.86,19,31085,0d 08:38:05
2022-11-16 05:03:56,3.49,0.10,0.36,3.20,0.86,19,31087,0d 08:38:07
2022-11-16 05:03:57,3.49,0.10,0.35,3.20,0.86,19,31088,0d 08:38:08
2022-11-16 05:03:59,3.49,0.10,0.35,3.20,0.86,19,31089,0d 08:38:09
2022-11-16 05:04:00,3.49,0.10,0.35,3.20,0.86,19,31091,0d 08:38:11
2022-11-16 05:04:01,3.49,0.10,0.34,3.20,0.86,19,31092,0d 08:38:12
2022-11-16 05:04:03,3.49,0.10,0.36,3.20,0.86,19,31093,0d 08:38:13
2022-11-16 05:04:04,3.49,0.10,0.35,3.20,0.86,19,31095,0d 08:38:15
2022-11-16 05:04:05,3.49,0.10,0.35,3.20,0.86,19,31096,0d 08:38:16
2022-11-16 05:04:07,3.49,0.10,0.36,3.20,0.86,19,31097,0d 08:38:17
2022-11-16 05:04:08,3.49,0.10,0.35,3.20,0.86,19,31098,0d 08:38:18
2022-11-16 05:04:09,3.49,0.10,0.36,3.20,0.86,19,31100,0d 08:38:20
2022-11-16 05:04:10,3.49,0.10,0.36,3.20,0.86,19,31101,0d 08:38:21
2022-11-16 05:04:12,3.49,0.10,0.35,3.20,0.86,19,31102,0d 08:38:22
2022-11-16 05:04:13,3.49,0.10,0.36,3.20,0.86,19,31104,0d 08:38:24
2022-11-16 05:04:14,3.49,0.10,0.34,3.20,0.86,19,31105,0d 08:38:25
2022-11-16 05:04:16,3.49,0.10,0.36,3.20,0.86,19,31106,0d 08:38:26
2022-11-16 05:04:17,3.49,0.10,0.35,3.20,0.86,19,31108,0d 08:38:28
2022-11-16 05:04:18,3.49,0.10,0.35,3.20,0.86,19,31109,0d 08:38:29
2022-11-16 05:04:20,3.49,0.10,0.35,3.20,0.86,19,31110,0d 08:38:30
2022-11-16 05:04:21,3.49,0.10,0.36,3.20,0.86,19,31111,0d 08:38:31
2022-11-16 05:04:22,3.49,0.10,0.34,3.20,0.86,19,31113,0d 08:38:33
2022-11-16 05:04:24,3.49,0.10,0.34,3.20,0.86,19,31114,0d 08:38:34
2022-11-16 05:04:25,3.49,0.10,0.36,3.20,0.86,19,31115,0d 08:38:35
2022-11-16 05:04:26,3.49,0.10,0.35,3.20,0.86,19,31117,0d 08:38:37
2022-11-16 05:04:27,3.49,0.10,0.35,3.20,0.86,19,31118,0d 08:38:38
2022-11-16 05:04:29,3.49,0.10,0.35,3.20,0.86,19,31119,0d 08:38:39
2022-11-16 05:04:30,3.49,0.10,0.36,3.20,0.86,19,31121,0d 08:38:41
2022-11-16 05:04:31,3.49,0.10,0.35,3.20,0.86,19,31122,0d 08:38:42
2022-11-16 05:04:33,3.49,0.10,0.34,3.20,0.86,19,31123,0d 08:38:43
2022-11-16 05:04:34,3.49,0.10,0.33,3.20,0.86,19,31124,0d 08:38:44
2022-11-16 05:04:35,3.49,0.10,0.36,3.20,0.86,19,31126,0d 08:38:46
2022-11-16 05:04:36,3.49,0.10,0.36,3.20,0.86,19,31127,0d 08:38:47
2022-11-16 05:04:38,3.49,0.10,0.36,3.20,0.86,19,31128,0d 08:38:48
2022-11-16 05:04:39,3.49,0.10,0.35,3.20,0.86,19,31130,0d 08:38:50
2022-11-16 05:04:40,3.49,0.10,0.33,3.20,0.86,19,31131,0d 08:38:51
2022-11-16 05:04:42,3.49,0.10,0.36,3.20,0.86,19,31132,0d 08:38:52
2022-11-16 05:04:43,3.49,0.10,0.36,3.20,0.86,19,31134,0d 08:38:54
2022-11-16 05:04:44,3.49,0.10,0.35,3.20,0.86,19,31135,0d 08:38:55
2022-11-16 05:04:46,3.49,0.10,0.35,3.20,0.86,19,31136,0d 08:38:56
2022-11-16 05:04:47,3.49,0.10,0.36,3.20,0.86,19,31137,0d 08:38:57
2022-11-16 05:04:48,3.49,0.10,0.35,3.20,0.86,19,31139,0d 08:38:59
2022-11-16 05:04:50,3.49,0.10,0.36,3.20,0.86,19,31140,0d 08:39:00
2022-11-16 05:04:51,3.49,0.10,0.35,3.20,0.86,19,31141,0d 08:39:01
2022-11-16 05:04:52,3.49,0.10,0.33,3.20,0.86,19,31143,0d 08:39:03
2022-11-16 05:04:53,3.49,0.10,0.35,3.20,0.86,19,31144,0d 08:39:04
2022-11-16 05:04:55,3.49,0.10,0.34,3.20,0.86,19,31145,0d 08:39:05
2022-11-16 05:04:56,3.49,0.10,0.35,3.20,0.86,19,31147,0d 08:39:07
2022-11-16 05:04:57,3.49,0.10,0.36,3.20,0.86,19,31148,0d 08:39:08
2022-11-16 05:04:59,3.49,0.10,0.36,3.20,0.86,19,31149,0d 08:39:09
2022-11-16 05:05:00,3.49,0.10,0.36,3.20,0.86,19,31150,0d 08:39:10
2022-11-16 05:05:01,3.49,0.10,0.35,3.20,0.86,19,31152,0d 08:39:12
2022-11-16 05:05:03,3.49,0.10,0.34,3.20,0.86,19,31153,0d 08:39:13
2022-11-16 05:05:04,3.49,0.10,0.34,3.20,0.86,19,31154,0d 08:39:14
2022-11-16 05:05:05,3.49,0.10,0.36,3.20,0.86,19,31156,0d 08:39:16
2022-11-16 05:05:06,3.49,0.10,0.35,3.20,0.86,19,31157,0d 08:39:17
2022-11-16 05:05:08,3.49,0.10,0.36,3.20,0.86,19,31158,0d 08:39:18
2022-11-16 05:05:09,3.49,0.10,0.33,3.20,0.86,19,31160,0d 08:39:20
2022-11-16 05:05:10,3.49,0.10,0.33,3.20,0.86,19,31161,0d 08:39:21
2022-11-16 05:05:12,3.49,0.10,0.35,3.20,0.86,19,31162,0d 08:39:22
2022-11-16 05:05:13,3.49,0.10,0.35,3.20,0.86,19,31163,0d 08:39:23
2022-11-16 05:05:14,3.49,0.10,0.36,3.20,0.86,19,31165,0d 08:39:25
2022-11-16 05:05:16,3.49,0.10,0.35,3.20,0.86,19,31166,0d 08:39:26
2022-11-16 05:05:17,3.49,0.10,0.35,3.20,0.86,19,31167,0d 08:39:27
2022-11-16 05:05:18,3.49,0.10,0.36,3.20,0.86,19,31169,0d 08:39:29
2022-11-16 05:05:19,3.49,0.10,0.35,3.20,0.86,19,31170,0d 08:39:30
2022-11-16 05:05:21,3.49,0.10,0.36,3.20,0.86,19,31171,0d 08:39:31
2022-11-16 05:05:22,3.49,0.10,0.36,3.20,0.86,19,31173,0d 08:39:33
2022-11-16 05:05:23,3.49,0.10,0.35,3.20,0.86,19,31174,0d 08:39:34
2022-11-16 05:05:25,3.49,0.10,0.36,3.20,0.86,19,31175,0d 08:39:35
2022-11-16 05:05:26,3.49,0.10,0.35,3.20,0.86,19,31176,0d 08:39:36
2022-11-16 05:05:27,3.49,0.10,0.35,3.20,0.86,19,31178,0d 08:39:38
2022-11-16 05:05:29,3.49,0.10,0.36,3.20,0.87,19,31179,0d 08:39:39
2022-11-16 05:05:30,3.49,0.10,0.35,3.20,0.87,19,31180,0d 08:39:40
2022-11-16 05:05:31,3.49,0.10,0.36,3.20,0.87,19,31182,0d 08:39:42
2022-11-16 05:05:32,3.49,0.10,0.36,3.20,0.87,19,31183,0d 08:39:43
2022-11-16 05:05:34,3.49,0.10,0.33,3.20,0.87,19,31184,0d 08:39:44
2022-11-16 05:05:35,3.49,0.10,0.36,3.20,0.87,19,31186,0d 08:39:46
2022-11-16 05:05:36,3.49,0.10,0.36,3.20,0.87,19,31187,0d 08:39:47
2022-11-16 05:05:38,3.49,0.10,0.36,3.20,0.87,19,31188,0d 08:39:48
2022-11-16 05:05:39,3.49,0.10,0.35,3.20,0.87,19,31189,0d 08:39:49
2022-11-16 05:05:40,3.49,0.10,0.36,3.20,0.87,19,31191,0d 08:39:51
2022-11-16 05:05:42,3.49,0.10,0.35,3.20,0.87,19,31192,0d 08:39:52
2022-11-16 05:05:43,3.49,0.10,0.35,3.20,0.87,19,31193,0d 08:39:53
2022-11-16 05:05:44,3.49,0.10,0.36,3.20,0.87,19,31195,0d 08:39:55
2022-11-16 05:05:45,3.49,0.10,0.35,3.20,0.87,19,31196,0d 08:39:56
2022-11-16 05:05:47,3.49,0.10,0.36,3.20,0.87,19,31197,0d 08:39:57
2022-11-16 05:05:48,3.49,0.10,0.35,3.20,0.87,19,31199,0d 08:39:59
2022-11-16 05:05:49,3.49,0.10,0.34,3.20,0.87,19,31200,0d 08:40:00
2022-11-16 05:05:51,3.49,0.10,0.35,3.20,0.87,19,31201,0d 08:40:01
2022-11-16 05:05:52,3.49,0.10,0.34,3.20,0.87,19,31202,0d 08:40:02
2022-11-16 05:05:53,3.49,0.10,0.35,3.20,0.87,19,31204,0d 08:40:04
2022-11-16 05:05:55,3.49,0.10,0.36,3.20,0.87,19,31205,0d 08:40:05
2022-11-16 05:05:56,3.49,0.10,0.35,3.20,0.87,19,31206,0d 08:40:06
2022-11-16 05:05:57,3.49,0.10,0.36,3.20,0.87,19,31208,0d 08:40:08
2022-11-16 05:05:59,3.49,0.10,0.35,3.20,0.87,19,31209,0d 08:40:09
2022-11-16 05:06:00,3.49,0.10,0.36,3.20,0.87,19,31210,0d 08:40:10
2022-11-16 05:06:01,3.49,0.10,0.36,3.20,0.87,19,31212,0d 08:40:12
2022-11-16 05:06:02,3.49,0.10,0.35,3.20,0.87,19,31213,0d 08:40:13
2022-11-16 05:06:04,3.49,0.10,0.36,3.20,0.87,19,31214,0d 08:40:14
2022-11-16 05:06:05,3.49,0.10,0.33,3.20,0.87,19,31215,0d 08:40:15
2022-11-16 05:06:08,3.48,0.10,0.36,3.20,0.87,19,31219,0d 08:40:19
2022-11-16 05:06:10,3.49,0.10,0.35,3.20,0.87,19,31220,0d 08:40:20
2022-11-16 05:06:11,3.49,0.10,0.35,3.20,0.87,19,31221,0d 08:40:21
2022-11-16 05:06:12,3.49,0.10,0.33,3.20,0.87,19,31223,0d 08:40:23
2022-11-16 05:06:13,3.49,0.10,0.33,3.20,0.87,19,31224,0d 08:40:24
2022-11-16 05:06:15,3.49,0.10,0.35,3.20,0.87,19,31225,0d 08:40:25
2022-11-16 05:06:16,3.49,0.10,0.35,3.20,0.87,19,31226,0d 08:40:26
2022-11-16 05:06:17,3.49,0.10,0.33,3.20,0.87,19,31228,0d 08:40:28
2022-11-16 05:06:19,3.49,0.10,0.36,3.20,0.87,19,31229,0d 08:40:29
2022-11-16 05:06:20,3.49,0.10,0.34,3.20,0.87,19,31230,0d 08:40:30
2022-11-16 05:06:21,3.49,0.10,0.36,3.20,0.87,19,31232,0d 08:40:32
2022-11-16 05:06:23,3.49,0.10,0.34,3.20,0.87,19,31233,0d 08:40:33
2022-11-16 05:06:24,3.49,0.10,0.35,3.20,0.87,19,31234,0d 08:40:34
2022-11-16 05:06:25,3.49,0.10,0.35,3.20,0.87,19,31236,0d 08:40:36
2022-11-16 05:06:26,3.48,0.10,0.34,3.20,0.87,19,31237,0d 08:40:37
2022-11-16 05:06:28,3.49,0.10,0.35,3.20,0.87,19,31238,0d 08:40:38
2022-11-16 05:06:29,3.49,0.10,0.36,3.20,0.87,19,31239,0d 08:40:39
2022-11-16 05:06:30,3.49,0.10,0.36,3.20,0.87,19,31241,0d 08:40:41
2022-11-16 05:06:32,3.49,0.10,0.36,3.20,0.87,19,31242,0d 08:40:42
2022-11-16 05:06:33,3.49,0.10,0.34,3.20,0.87,19,31243,0d 08:40:43
2022-11-16 05:06:34,3.49,0.10,0.36,3.20,0.87,19,31245,0d 08:40:45
2022-11-16 05:06:36,3.49,0.10,0.35,3.20,0.87,19,31246,0d 08:40:46
2022-11-16 05:06:37,3.49,0.10,0.36,3.20,0.87,19,31247,0d 08:40:47
2022-11-16 05:06:38,3.49,0.10,0.36,3.20,0.87,19,31249,0d 08:40:49
2022-11-16 05:06:39,3.49,0.10,0.35,3.20,0.87,19,31250,0d 08:40:50
2022-11-16 05:06:41,3.49,0.10,0.36,3.20,0.87,19,31251,0d 08:40:51
2022-11-16 05:06:42,3.49,0.10,0.35,3.20,0.87,19,31252,0d 08:40:52
2022-11-16 05:06:43,3.49,0.10,0.35,3.20,0.87,19,31254,0d 08:40:54
2022-11-16 05:06:45,3.49,0.10,0.36,3.20,0.87,19,31255,0d 08:40:55
2022-11-16 05:06:46,3.49,0.10,0.35,3.20,0.87,19,31256,0d 08:40:56
2022-11-16 05:06:47,3.49,0.10,0.36,3.20,0.87,19,31258,0d 08:40:58
2022-11-16 05:06:49,3.49,0.10,0.35,3.20,0.87,19,31259,0d 08:40:59
2022-11-16 05:06:50,3.49,0.10,0.35,3.20,0.87,19,31260,0d 08:41:00
2022-11-16 05:06:51,3.49,0.10,0.35,3.20,0.87,19,31262,0d 08:41:02
2022-11-16 05:06:52,3.48,0.10,0.33,3.20,0.87,19,31263,0d 08:41:03
2022-11-16 05:06:54,3.48,0.10,0.35,3.20,0.87,19,31264,0d 08:41:04
2022-11-16 05:06:55,3.49,0.10,0.36,3.20,0.87,19,31265,0d 08:41:05
2022-11-16 05:06:56,3.49,0.10,0.36,3.20,0.87,19,31267,0d 08:41:07
2022-11-16 05:06:58,3.49,0.10,0.36,3.20,0.87,19,31268,0d 08:41:08
2022-11-16 05:06:59,3.49,0.10,0.35,3.20,0.87,19,31269,0d 08:41:09
2022-11-16 05:07:00,3.49,0.10,0.35,3.20,0.87,19,31271,0d 08:41:11
2022-11-16 05:07:02,3.48,0.10,0.36,3.20,0.87,19,31272,0d 08:41:12
2022-11-16 05:07:03,3.49,0.10,0.35,3.20,0.87,19,31273,0d 08:41:13
2022-11-16 05:07:04,3.49,0.10,0.34,3.20,0.87,19,31275,0d 08:41:15
2022-11-16 05:07:05,3.49,0.10,0.35,3.20,0.87,19,31276,0d 08:41:16
2022-11-16 05:07:07,3.49,0.10,0.34,3.20,0.87,19,31277,0d 08:41:17
2022-11-16 05:07:08,3.48,0.09,0.32,3.20,0.87,19,31278,0d 08:41:18
2022-11-16 05:07:09,3.48,0.10,0.35,3.20,0.87,19,31280,0d 08:41:20
2022-11-16 05:07:11,3.49,0.10,0.35,3.20,0.87,19,31281,0d 08:41:21
2022-11-16 05:07:12,3.49,0.10,0.36,3.20,0.87,19,31282,0d 08:41:22
2022-11-16 05:07:13,3.49,0.10,0.35,3.20,0.87,19,31284,0d 08:41:24
2022-11-16 05:07:15,3.49,0.10,0.36,3.20,0.87,19,31285,0d 08:41:25
2022-11-16 05:07:16,3.49,0.10,0.35,3.20,0.87,19,31286,0d 08:41:26
2022-11-16 05:07:17,3.49,0.10,0.35,3.20,0.87,19,31288,0d 08:41:28
2022-11-16 05:07:19,3.48,0.10,0.35,3.20,0.87,19,31289,0d 08:41:29
2022-11-16 05:07:20,3.49,0.10,0.34,3.20,0.87,19,31290,0d 08:41:30
2022-11-16 05:07:21,3.49,0.10,0.36,3.20,0.87,19,31291,0d 08:41:31
2022-11-16 05:07:22,3.49,0.10,0.35,3.20,0.87,19,31293,0d 08:41:33
2022-11-16 05:07:24,3.49,0.10,0.33,3.20,0.87,19,31294,0d 08:41:34
2022-11-16 05:07:25,3.49,0.10,0.36,3.20,0.87,19,31295,0d 08:41:35
2022-11-16 05:07:26,3.49,0.10,0.36,3.20,0.87,19,31297,0d 08:41:37
2022-11-16 05:07:28,3.49,0.10,0.36,3.20,0.87,19,31298,0d 08:41:38
2022-11-16 05:07:29,3.49,0.10,0.35,3.20,0.87,19,31299,0d 08:41:39
2022-11-16 05:07:30,3.49,0.10,0.35,3.20,0.87,19,31301,0d 08:41:41
2022-11-16 05:07:32,3.48,0.10,0.34,3.20,0.87,19,31302,0d 08:41:42
2022-11-16 05:07:33,3.48,0.10,0.34,3.20,0.87,19,31303,0d 08:41:43
2022-11-16 05:07:34,3.48,0.10,0.36,3.20,0.87,19,31304,0d 08:41:44
2022-11-16 05:07:35,3.48,0.10,0.35,3.20,0.87,19,31306,0d 08:41:46
2022-11-16 05:07:37,3.48,0.10,0.34,3.20,0.87,19,31307,0d 08:41:47
2022-11-16 05:07:38,3.49,0.10,0.36,3.20,0.87,19,31308,0d 08:41:48
2022-11-16 05:07:39,3.49,0.10,0.34,3.20,0.87,19,31310,0d 08:41:50
2022-11-16 05:07:41,3.49,0.10,0.35,3.20,0.87,19,31311,0d 08:41:51
2022-11-16 05:07:42,3.49,0.10,0.36,3.20,0.87,19,31312,0d 08:41:52
2022-11-16 05:07:43,3.49,0.10,0.36,3.20,0.87,19,31314,0d 08:41:54
2022-11-16 05:07:45,3.49,0.10,0.36,3.20,0.87,19,31315,0d 08:41:55
2022-11-16 05:07:46,3.49,0.10,0.34,3.20,0.87,19,31316,0d 08:41:56
2022-11-16 05:07:47,3.49,0.10,0.36,3.20,0.87,19,31317,0d 08:41:57
2022-11-16 05:07:48,3.49,0.10,0.35,3.20,0.87,19,31319,0d 08:41:59
2022-11-16 05:07:50,3.48,0.10,0.34,3.20,0.87,19,31320,0d 08:42:00
2022-11-16 05:07:51,3.49,0.10,0.33,3.20,0.87,19,31321,0d 08:42:01
2022-11-16 05:07:52,3.49,0.10,0.36,3.20,0.87,19,31323,0d 08:42:03
2022-11-16 05:07:54,3.49,0.10,0.35,3.20,0.87,19,31324,0d 08:42:04
2022-11-16 05:07:55,3.49,0.10,0.34,3.20,0.87,19,31325,0d 08:42:05
2022-11-16 05:07:56,3.49,0.10,0.36,3.20,0.87,19,31327,0d 08:42:07
2022-11-16 05:07:58,3.49,0.10,0.34,3.20,0.87,19,31328,0d 08:42:08
