date,voltage,current,power,energy,charge,temp,time_seconds,time_str
2022-11-04 06:39:58,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:39:59,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:00,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:02,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:03,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:04,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:06,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:07,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:08,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:10,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:11,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:12,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:13,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:15,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:16,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:17,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:19,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:20,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:21,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:23,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:24,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:25,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:26,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:28,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:29,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:30,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:32,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:33,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:34,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:36,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:37,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:38,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:39,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:41,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:42,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:43,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:45,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:46,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:47,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:49,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:50,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:51,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:53,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:54,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:55,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:56,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:58,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:40:59,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:00,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:02,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:03,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:04,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:06,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:07,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:08,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:09,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:11,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:12,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:13,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:15,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:16,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:17,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:19,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:20,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:21,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:22,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:24,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:25,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:26,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:28,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:29,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:30,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:32,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:33,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:34,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:35,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:37,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:38,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:39,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:41,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:42,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:43,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:45,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:46,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:47,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:48,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:50,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:51,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:52,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:54,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:55,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:56,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:58,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:41:59,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:00,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:02,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:03,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:04,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:05,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:07,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:08,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:09,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:11,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:12,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:13,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:15,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:16,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:17,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:18,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:20,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:21,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:22,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:24,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:25,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:26,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:28,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:29,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:30,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:31,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:33,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:34,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:35,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:37,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:38,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:39,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:41,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:42,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:43,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:44,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:46,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:47,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:48,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:50,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:51,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:52,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:54,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:55,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:56,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:57,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:42:59,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:00,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:01,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:03,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:04,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:05,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:07,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:08,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:09,3.62,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 06:43:11,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:12,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:13,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:14,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:16,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:17,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:18,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:20,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:21,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:22,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:24,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:25,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:26,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:27,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:29,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:30,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:31,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:33,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:34,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:35,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:37,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:38,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:39,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:40,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:42,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:43,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:44,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:46,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:47,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:48,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:50,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:51,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:52,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:53,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:55,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:56,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:57,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:43:59,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:00,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:01,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:03,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:04,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:05,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:06,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:08,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:09,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:10,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:12,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:13,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:14,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:16,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:17,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:18,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:20,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:21,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:22,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:23,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:25,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:26,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:27,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:29,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:30,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:31,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:33,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:34,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:35,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:36,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:38,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:39,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:40,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:42,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:43,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:44,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:46,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:47,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:48,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:49,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:51,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:52,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:53,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:55,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:56,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:57,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:44:59,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:00,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:01,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:02,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:04,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:05,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:06,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:08,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:09,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:10,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:12,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:13,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:14,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:15,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:17,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:18,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:19,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:21,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:22,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:23,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:25,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:26,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:27,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:29,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:30,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:31,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:32,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:34,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:35,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:36,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:38,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:39,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:40,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:42,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:43,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:44,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:45,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:47,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:48,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:49,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:51,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:52,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:53,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:55,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:56,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:57,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:45:58,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:00,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:01,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:02,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:04,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:05,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:06,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:08,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:09,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:10,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:11,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:13,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:14,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:15,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:17,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:18,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:19,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:21,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:22,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:23,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
